date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2021-04-05,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3411,70
2021-04-05,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3777,20.5
2021-04-05,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3677,19.42
2021-04-05,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3923,20
2021-04-05,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3865,19.33
2021-04-05,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3707,22.25
2021-04-05,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3098,32.58
2021-04-05,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3587,30.75
2021-04-05,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3259,34
2021-04-05,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3577,23.25
2021-04-05,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3596,21.58
2021-04-05,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3668,22.45
2021-04-05,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3866,20.25
2021-04-05,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3538,19.33
2021-04-05,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3159,34.33
2021-04-05,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3046,78.33
2021-04-05,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2885,80.75
2021-04-05,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2445,82.17
2021-04-05,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1409,90.92
2021-04-06,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,812,93.58
2021-04-06,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,583,93.42
2021-04-06,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,478,96
2021-04-06,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,511,93.83
2021-04-06,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,846,92.17
2021-04-06,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2644,81.42
2021-04-06,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3913,24.5
2021-04-06,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3651,20
2021-04-06,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3788,20.08
2021-04-06,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3575,23.5
2021-04-06,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3601,32.42
2021-04-06,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3492,21.91
2021-04-06,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3284,21
2021-04-06,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3198,31.08
2021-04-06,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3489,35.75
2021-04-06,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3599,21.92
2021-04-06,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3791,22.58
2021-04-06,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3753,19.08
2021-04-06,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3549,19.08
2021-04-06,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3166,24.83
2021-04-06,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2964,70.5
2021-04-06,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2939,79.67
2021-04-06,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2446,84
2021-04-06,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1342,87.33
2021-04-07,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,867,86.42
2021-04-07,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,567,86.75
2021-04-07,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,511,86
2021-04-07,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,520,86.08
2021-04-07,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,864,93.17
2021-04-07,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2726,84.92
2021-04-07,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4012,32.08
2021-04-07,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3684,20.42
2021-04-07,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3807,20.42
2021-04-07,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3790,22.75
2021-04-07,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3730,19.83
2021-04-07,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3533,20.58
2021-04-07,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3398,21.75
2021-04-07,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3328,23.5
2021-04-07,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3289,36
2021-04-07,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3621,22.67
2021-04-07,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3781,19.33
2021-04-07,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3753,19.92
2021-04-07,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3551,19.67
2021-04-07,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2881,65.83
2021-04-07,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2962,73.92
